id,genre,sentences,labels
news_train/corpus_17/chunk000,news,"[""(CNN) -- Muzak, the company that put pop, string-filled arrangements of rock songs in your elevator, filed bankruptcy papers Tuesday after it missed a $105 million payment to creditors."", ""The Muzak company is best known for background music piped into places such as elevators."", ""The pipeline of easy listening will continue to flow as Muzak restructures its debt during the Chapter 11 process, the company said."", ""\""Muzak is a solid business with an outstanding customer base, but we are burdened with substantial debt obligations established over a decade ago,\"" Muzak CEO Stephen Villa said."", ""Muzak's cash flows doubled in the last three years, Villa said, \""demonstrating that our business continues to perform well even in today's challenging environment.\"""", ""Along with its ubiquitous elevator offerings, Muzak and its 14 affiliates -- all privately owned -- produce on-hold messages and install sound systems, digital signs and drive-thru systems for retail businesses."", ""Bankruptcy documents showed Muzak owes its largest creditor -- U.S. Bank, as indentured trustee -- about $370 million, nearly all of it due this year."", ""Muzak spokeswoman Meaghan Repko said the filing was voluntary and in cooperation with the creditors."", ""The weakened global economy was not a factor, she said, noting""]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk001,news,"[""the company's profits have been rising in recent years."", ""The Chapter 11 protections will allow Muzak time to restructure the debt, which was incurred a decade ago, she said."", ""***\n\n(CNN) -- The chief operating officer of the National Children's Museum was arrested Tuesday and is charged with distributing child pornography over the Internet, authorities said."", ""Robert A."", ""Singer is accused of sending images depicting child pornography to people he believed to be a 12-year-old girl and her 33-year-old mother, according to a statement issued by U.S. Attorney Michael Garcia of the Southern District of New York."", ""In reality he was communicating with an undercover detective for the New York Police Department."", ""Some of the pornographic images were sent from Singer's computer at the museum, according to an affidavit filed in support of the charges by a special agent who investigates child pornography and child exploitation for U.S. Immigrations and Customs Enforcement."", ""The Washington museum posted a message on its Web site saying officials there are \""horrified\"" by news of Singer's arrest."", ""They reported that he has been suspended from his post, effective immediately, and is barred from the property."", ""Singer, 49, was arrested at his home in Falls Church,""]","[0, 0, 1, 1, 1, 1, 0, 1, 0, 0]"
news_train/corpus_17/chunk002,news,"[""Virginia, by federal agents, according to the prosecutors' statement."", ""Authorities allege he engaged in several instant messaging \""chats\"" and e-mail communications with the undercover detective, posing as the woman and her daughter, from August  to September."", ""He is charged with five counts of distributing child pornography in interstate commerce."", ""If convicted on each count, he would face a sentence of up to 140 years in prison -- up to 20 years for the first count and up to 40 years for each additional count, prosecutors said."", ""Singer allegedly initiated contact with the undercover detective, posing as the mother, in an America On Line chat room called \""Cuties.\"""", ""The chat room attracts people who \""are known to trade in pornographic images, including child pornography,\"" according to an affidavit filed in the case by a special agent who investigates child pornography and child exploitation for U.S. Immigration and Customs Enforcement."", ""\""On five separate occasions in August 2007, Singer sent several images of child pornography over the Internet to the mother and the daughter, including images depicting sexual acts between minors and adults and images depicting known victims of child exploitation,\"" prosecutors said."", ""In his communications with the supposed daughter, Singer pretended to""]","[0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk003,news,"[""be a 15-year-old boy, authorities said."", ""In August 2007, he sent her two images featuring child pornography, according to the affidavit, with the instruction, \""just delete it when you are done.\"""", ""A search of Singer's AOL account activity showed that from July to September, he sent about 80 images featuring child pornography to people including the detective, authorities said in the statement."", ""Also, the search revealed that he had received about 10 images and one video depicting child pornography."", ""Singer was expected to appear before a U.S. magistrate judge later Tuesday."", ""He is identified in the complaint as a spokesman for the National Children's Museum, but a spokeswoman who asked not to be identified said he was promoted to chief operating officer within the past few months."", ""He has been employed by the museum for four years, she said."", ""In a written statement, the museum said it was notified by the Department of Homeland Security and ICE of Singer's arrest."", ""\""We are horrified by the charges,\"" the statement said."", ""\""This news is deeply upsetting to the National Children's Museum family.\"""", ""\""As its essence, the National Children's Museum is about enriching the lives of children,\"" the statement said."", ""\""We are educators,""]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
news_train/corpus_17/chunk004,news,"[""child advocates and parents."", ""Anyone who does anything that might endanger the welfare of a child has no place here."", ""Harming children is against everything we stand for as an organization and as individuals.\"""", ""The museum, formerly known as the Capital Children's Museum, has been closed to the public since 2004, and operates from administrative offices, the statement said."", ""A new facility is being built and is scheduled to open in 2012."", ""E-mail to a friend\n\n***\n\nLA PAZ, Bolivia (CNN)  -- Bolivian President Evo Morales nationalized the Chaco petroleum company Friday, taking over the BP subsidiary with the military on standby."", ""Bolivian leader Evo Morales speaks before parliament Thursday in the capital, La Paz."", ""\""With this decree,\"" Morales said in a nationally televised address from an oil field in Cochabamba, \""we nationalize all the petroleum business in Chaco for all Bolivians.\"""", ""Chaco is jointly owned by Pan American Energy and the Bolivian Pension Fund, each with a 50 percent stake, BP spokesman David Nicholas said from Great Britain."", ""BP owns 60 percent of Pan American Energy, and Bridas Corp. owns the other 40 percent, Nicholas said\n\n\n\nNicholas declined comment on the nationalization."", ""\""We are aware of the presidential decree""]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk005,news,"[""but cannot comment,\"" he said."", ""\""We support Pan America's energies with any discussions they have with the Bolivian government.\"""", ""Morales wore a white safety helmet with the words \""Chaco nationalized\"" printed on the front when he made his announcement."", ""The Bolivian president guaranteed the petroleum workers that their jobs will be safe."", ""Formed in 1997, Chaco employs about 90 Bolivians, the company says on its Web site."", ""Chaco is dedicated to the exploration and production of hydrocarbons, BP says."", ""Morales decreed in 2007 and 2008 that the government should nationalize various petroleum companies."", ""His actions Friday came less than 48 hours before Bolivians vote Sunday on a new constitution that would give the central government more power and control."", ""***\n\n(CNN) -- A Belgian city has decided to go \""veggie\"" for a day in an effort to highlight the environmental and health costs of eating meat."", ""Stock breeding is a significant contributor to global greenhouse gas emissions."", ""The city authorities in Ghent, some 50 kilometers (30 miles) west of Brussels, have declared Thursdays \""Veggie Day,\"" (Veggiedag) and are asking residents to get involved and opt for vegetarian meals at least one day a week."", ""It says Ghent is the first""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
news_train/corpus_17/chunk006,news,"[""city in Europe to try such a scheme."", ""According to the city's campaign publicity, eating less meat can help to minimize the ecological footprint of your food because stock breeding has a detrimental impact on the environment."", ""It points to data from the United Nations which says livestock is responsible for generating around 18 percent of the world's greenhouse gas emissions."", ""It is also hoped that Veggie Day will have a positive health impact in the fight against diet-related illnesses such as obesity, cancer and diabetes."", ""On Wednesday organizers provided residents with meat-free recipes and a list of vegetarian restaurants at a \""launch party\"" in the center of the city."", ""Ghent claims to have more vegetarian eateries per inhabitant than Paris, London and Berlin."", ""Demonstrations were also on offer to people looking for green cooking tips."", ""***\n\nReuters is a global information company providing material tailored for professionals in the financial services, media and corporate markets."", ""Its information is trusted and drives decision making across the globe."", ""In October 1851 Paul Julius Reuter, a German-born immigrant, opened an office in the City of London which transmitted stock market quotations between London and Paris via the new Calais-Dover cable."", ""18 months""]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
news_train/corpus_17/chunk007,news,"[""earlier he had used pigeons to fly stock prices between Aachen and Brussels, a service which operated for a year until the gap in the telegraph link was closed."", ""Reuters, as the agency soon became known, eventually extended its service to other European countries."", ""It also expanded the content to include general and economic news from all around the world."", ""In 1865 Reuters was first in Europe with news of President Lincoln's assassination in the United States."", ""As overland telegraph and undersea cable facilities developed, the business expanded beyond Europe to include the Far East in 1872 and South America in 1874."", ""In 1883 Reuters began to use a \""column printer\"" to transmit messages electrically to London newspapers and in 1923 pioneered the use of radio to transmit news internationally."", ""In 1927 it brought in the teleprinter to distribute news to London newspapers."", ""Today Reuters has over 16,900 staff in over 94 countries across the globe, and is the world's largest international multimedia news agency, with 196 bureaux serving approximately 131 countries."", ""In 2006 Reuters filed over two and a half million news items, including 656,500 alerts, from 209 countries around the world, published in 18 languages."", ""Although Reuters is""]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
news_train/corpus_17/chunk008,news,"[""best known as the world's largest international multimedia news agency, more than 90% of its revenue derives from its financial services business."", ""Some 370,000 financial market professionals working in the equities, fixed income, foreign exchange, money, commodities and energy markets around the world use Reuters products."", ""The company supplies news -- text, graphics, video and pictures -- to media organizations across the globe."", ""It also provides news to businesses outside the financial services sector, as well as direct to consumers."", ""E-mail to a friend\n\n***\n\n(CNN) -- Comedian Jay Leno's plan to hold a free concert for the jobless of Detroit, Michigan, drew criticism from a politician in the city."", ""A Detroit politician believes Jay Leno should change the location of his free show for the city's unemployed."", ""Detroit City Councilwoman Martha Reeves likes the idea, but she said the \""Tonight Show\"" host needs to change the location."", ""\""When I heard Jay Leno say Detroit is one of his favorite places and he's going to do a free concert for the people laid off, to people who don't have any money right now, given the economic state we're all in, I was elated,\"" Reeves said."", ""\""Then he said Auburn Hills...""]","[0, 0, 0, 0, 1, 1, 0, 0, 0]"
news_train/corpus_17/chunk009,news,"[""and that's not Detroit.\"""", ""Auburn Hills is a well-to-do suburb of Detroit, but is located in Oakland County, which has had its share of economic troubles as well."", ""The free comedy show -- called \""Jay's Comedy Stimulus Plan\"" -- is set for April 7 at the Palace of Auburn Hills, which holds about 24,000 people."", ""\""I thought I might try to get a word to him that we have a Ford Field, we have a Cobo Hall, we have wonderful theaters here, the Fox Theater,\"" Reeves said."", ""\""He could come and present something to Detroit as he said.\"""", ""Free tickets for the show will be given out beginning Monday at 10 a.m., according to Leno's Web site."", ""Leno, host of NBC's Tonight Show for more than 15 years, has a new job himself."", ""He will move from late night to a 10 p.m. show."", ""***\n\nZURICH, Switzerland (CNN) -- As I watched Cristiano Ronaldo receive the FIFA World Player of the Year award in Zurich, I couldn't help feeling a deep sense of satisfaction, as the 23 year-old Portuguese international once again proved all his doubters wrong."", ""Cristiano Ronaldo shows emotion after being named the FIFA World Player of the""]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 1]"
