id,genre,sentences,labels
news_train/corpus_14/chunk000,news,"[""Tehran, Iran (CNN) -- Five people arrested after street disturbances erupted in Tehran during the recent Ashura holy day could face the death penalty, an Iranian semi-official news agency reported Thursday."", ""The Iran Labor News Agency reported that the five will be tried for Moharebe, or waging war against God -- a charge that could be punishable by execution."", ""ILNA attributed the information in its report to the Iranian judiciary."", ""The case will be tried \""soon\"" with defense lawyers and a prosecutor-general representative present at proceedings."", ""\""Confessions of the accused and the investigations of the authorities\"" will be considered, ILNA said."", ""Abbas Jafari-Dolatabadi, prosecutor for the Public and Revolution Courts, had stressed that people who created disturbances on the Shiite Muslim holy day of Ashura \""by setting fire to public property and other similar crimes\"" were engaging in acts \""tantamount to Moharebe,\"" ILNA said."", ""In-depth coverage of the protests in Iran\n\n\n\n\""The judiciary will severely confront those people based on the law,\"" the report said."", ""Anti-government demonstrations began after the disputed June 12 presidential vote, which re-elected hardline President Mahmoud Ahmadinejad over main opposition candidate Mir Hossein Moussavi."", ""But late December marked the deadliest clashes since the initial protests broke""]","[0, 1, 0, 0, 0, 0, 0, 1, 0]"
news_train/corpus_14/chunk001,news,"[""out this summer."", ""At least seven people were killed and hundreds arrested, witnesses said, as they took to the streets on Ashura, which occurred on December 27."", ""The Iranian government has denied that its security forces killed anyone and has blamed reformists for the violence."", ""At times, video has shown protesters apparently turning on security forces."", ""***\n\n(CNN) -- In the early morning hours Saturday, surviving remnants of a NASA satellite re-entered Earth's atmosphere over a remote stretch of the southern Pacific Ocean, the U.S. space agency said Tuesday."", ""Nick Johnson, NASA's chief scientist for orbital debris, said on the agency's website that the re-entry point was in the general vicinity of Christmas Island, south of Indonesia."", ""\""It's unlikely that anyone actually observed the re-entry,\"" Johnson said, adding that NASA has yet to receive any reports of a sighting from airplanes, ships or island inhabitants in the region."", ""A NASA statement on the website, labeled the final status report on the falling satellite, said it entered the atmosphere at 0400 GMT Saturday, midnight on the U.S. East Coast, over \""a broad, remote ocean area in the Southern Hemisphere.\"""", ""The exact coordinates cited by NASA were 14.1 degrees south latitude and""]","[0, 1, 0, 0, 1, 1, 1, 0, 0]"
news_train/corpus_14/chunk002,news,"[""189.8 degrees east longitude (170.2 west longitude)."", ""According to the statement, debris would have landed 300 to 800 miles northeast of the re-entry point."", ""The Upper Atmosphere Research Satellite was launched in 1991 on a space shuttle mission and ceased its scientific life in 2005, the NASA statement said."", ""It broke into pieces during re-entry, NASA said, with 26 chunks weighing a total of 1,200 pounds considered likely to reach the Earth's surface."", ""According to NASA, space debris the size of the satellite's components re-enters the atmosphere about once a year."", ""***\n\n(CNN) -- Four British soldiers have been killed in one day in separate attacks in Afghanistan, the British Ministry of Defense announced Friday."", ""A British marine with an opium haul in Helmand province, where the four soldiers were killed."", ""The deaths happened in three incidents in the southern Helmand province, the ministry said."", ""Two soldiers were killed in a suicide bombing that happened Thursday afternoon during a patrol in Gereshk, the ministry said."", ""One was a member of the Royal Gurkha Rifles and the other served with the Royal Military Police."", ""\""With heavy heart we report another extremely sad situation, where lives of our courageous soldiers have been""]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
news_train/corpus_14/chunk003,news,"[""sacrificed for the greater good of the Afghan people,\"" said Lieutenant Colonel Nick Richardson, a spokesman for Task Force Helmand."", ""\""Our deepest and heartfelt sympathies go to their families and loved ones and we offer our thoughts and prayers to them all at this most painful and distressing time.\"""", ""Thursday evening, another soldier was killed by an explosion as he traveled in a Jackal 4x4 patrol vehicle, the ministry said."", ""He served in the 2nd Battalion The Rifles."", ""Watch Afghanistan's president talk on U.S. troops withdrawals \u00bb\n\n\n\nEarlier in the day, a soldier from The Black Watch, 3rd Battalion The Royal Regiment of Scotland was killed by a gunshot wound, the ministry said."", ""He had been on patrol with the Afghan National Army in the vicinity of Woqab, close to Musa Qala."", ""***\n\n(CNN) -- News stories saying authorities thwarted a plot to bomb the U.S. Embassy in Mexico are not true, the Mexican secretary of the navy said Tuesday."", ""At least two Mexican media outlets published a supposed internal report on the plot that had been leaked to the media."", ""But the navy said the report is \""fake.\"""", ""In a statement released Tuesday afternoon, only hours after the news""]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]"
news_train/corpus_14/chunk004,news,"[""stories were published, the navy said it \""categorically rejects the authorship of the alleged report in possession of some media outlets.\"""", ""\""The print seals and watermarks that appear on the document, as well as its format, do not correspond to the ones utilized by this federal government agency,\"" the release read."", ""The secretary of the navy reported in June 2010 that four people had been detained for allegedly being in possession of 20 kilograms of explosives in the Roma neighborhood of Mexico City."", ""According to the stories published by the two Mexican media outlets, the finding was related to a plot by the Somali terrorist group Al-Shabaab to attack the U.S. Embassy in Mexico City."", ""Reports of a possible explosives cache came to the U.S. State Department in June 2010, according to a State Department source."", ""A Somali citizen was arrested, but when Mexican authorities looked into the matter, they found nothing conclusive, said the source, who asked not to be identified."", ""The suspect was then released, the source said."", ""The Mexican president's office and the Mexican Embassy in Washington told CNN they had no information regarding the alleged plot."", ""Officials with the U.S. Bureau of Alcohol, Tobacco, Firearms and""]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
news_train/corpus_14/chunk005,news,"[""Explosives in Washington also denied any knowledge of the report."", ""***\n\nMOSCOW, Russia (CNN) -- A magnitude 6.6 earthquake struck southern Kyrgyzstan late Sunday night killing an estimated 70 people and destroying more than 120 buildings, the government reported Monday."", ""The earthquake occurred near Kyrgyzstan's border with China."", ""Gulshat Kadirova, an official from the Kyrgyz Ministry of Emergency Situations, told CNN that casualty figures were preliminary and could rise as rescue efforts progress."", ""The weekend quake, measured by the U.S. Geological Survey Report, rattled all of Central Asia; however destruction is concentrated in the remote village of Nura on Kyrgyzstan's border with China."", ""\""The remoteness of the villages hit by the earthquake, the absence of means of communications and the destruction of roads are hindering assistance to the injured,\"" the Kyrgyz Health Ministry press service told Interfax."", ""The Health Ministry of Kyrgyzstan has set-up a crisis center in the region, however rescue efforts remain difficult, according to a ministry official."", ""The Kyrgyz Emergency Situations Ministry also sent humanitarian aid to the region."", ""\""Four helicopters have just left taking food and blankets to the people affected in the area,\"" a ministry representative told CNN by phone."", ""Russian President Dmitry Medvedev sent""]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]"
news_train/corpus_14/chunk006,news,"[""a letter of condolence to Kyrgyz President Kurmanbek Bakiyev, according to the Kremlin's Web site."", ""Medvedev noted Russia's readiness to offer assistance."", ""Bakiyev is scheduled to visit the destroyed region of Nura this week to monitor the search-and-rescue operations, Kadirova told CNN."", ""Temblors continued in Central Asia on Monday with two strong earthquakes striking part of Tibet within 15 minutes of each other."", ""***\n\n(CNN) -- AC Milan have swooped to sign Standard Liege defender Oguchi Onyewu on a three-year contract -- making him the first American to appear in Serie A since Alexi Lalas in 1996."", ""Onyewu will become the first American since Alexi Lalas to appear in Italian Serie A after joining AC Milan."", ""Onyewu, who has also played in the English Premier League with Newcastle United, has moved to the San Siro on a free transfer after impressing with some superb displays during the United States' run to the Confederations Cup final."", ""The 27-year-old has played 38 times for his country, scoring five goals.Latest transfer gossip and rumors\n\n\n\n\""This transaction shows once again the excellent friendly relationship between our club and Belgian club Standard Liege, particularly their executive vice-president Luciano D'Onofrio,\"" said a statement on Milan's official""]","[0, 0, 0, 0, 1, 1, 0, 1]"
news_train/corpus_14/chunk007,news,"[""Web site."", ""The six-foot four-inch player was born in Washington DC to Nigerian parents but began his club career at Metz in France in 2002."", ""He was loaned out to La Louviere in Belgium in 2003 and his form there earnt him a move to Liege, where he won two Belgian titles."", ""He then joined Newcastle on loan, playing 11 league matches."", ""However, the  transfer is unlikely to appease the Milan supporters who are unhappy with the summer sale of Brazilian superstar Kaka to Real Madrid -- and the departure of coach Carlo Ancelotti to Chelsea."", ""About 300 fans protested outside the club's Milanello base on the first day of pre-season training on Monday, complaining at the lack of big name signings."", ""***\n\nWASHINGTON (CNN) -- An Air Force F-22A fighter jet crashed Wednesday near Edwards Air Force Base in California, killing the test pilot, the Air Force said."", ""An F-22A fighter jet similar to this one crashed Wednesday during a test mission in California."", ""The single-seater crashed about 10:30 a.m. (1:30 p.m."", ""ET) for unknown reasons, Air Force officials said."", ""Lockheed Martin said the test pilot, David Cooley, 49, of Palmdale, California, joined the company in 2003 and was""]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]"
news_train/corpus_14/chunk008,news,"[""a 21-year veteran of the U.S. Air Force."", ""The fighter was on a test mission when it crashed about 35 miles northeast of  Edwards AFB, where it was stationed, the Air Force said in a news release."", ""At $150 million apiece, the F-22A is the most expensive Air Force fighter."", ""In 2004, an F-22 Raptor crashed on a training mission in the Nevada desert."", ""The pilot ejected and was not hurt, though the jet was destroyed."", ""The plane was designed in the 1980s to provide a stealthy method to enter Soviet air space and strike Soviet bombers if the USSR attempted a nuclear strike."", ""Once the Cold War ended, the Air Force found a new mission for the F-22 as a long-range fighter with a sophisticated stealth design and state-of-the-art equipment that no other plane could rival."", ""However, the rising cost of the plane and numerous design and software problems threatened the program, which was almost eliminated by Congress."", ""In the end, the aircraft survived, and most of the problems were fixed -- except for the price tag, which forced the Air Force to buy fewer aircraft."", ""***\n\n(CNN) -- Andre Berto claimed the vacant World Boxing Council welterweight title""]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 1]"
news_train/corpus_14/chunk009,news,"[""when he halted Miguel Rodriguez in the seventh round in Memphis."", ""Berto took the WBC belt vacated when Floyd Mayweather retired."", ""Berto (22-0, 19 KOs) picked up the WBC belt that became vacant when Floyd Mayweather retired."", ""Rodriguez's record dropped to 29-3 with 23 KOs."", ""Berto floored Rodriguez with an uppercut in the seventh round and when Rodriquez went down a second time referee Lawrance Cole intervened at 2:13."", ""Dane Mikkel Kessler knocked out Dimitri Sartison in the 12th round in Copenhagen, to become World Boxing Association supermiddle champion ."", ""Kessler (40-1) dominated throughout in front of an enthusiastic home crowd at the Brondby Hall."", ""Sartison, who was born in Kazhakstan but grew up in Germany, suffered his first loss after a 22-0 start in his pro career."", ""Kessler won the WBA title in November 2004 by stopping Manny Siaca of Puerto Rico."", ""He also lifted the the WBC super middleweight crown two years later when he knocked out Markus Beyer of Germany in the third round."", ""But he surrendered both belts when Joe Calzaghe of Wales ended his unbeaten run in Cardiff last November."", ""Britain's Amir Khan was floored before successfully defending his Commonwealth lightweight title with a fifth""]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
