문제,선지1,선지2,선지3,선지4
해성 아파트 102동 노인이 만든 구조물은 몇 개인가?,두 개,세 개,네 개,다섯 개
노인이 만든 구조물 네 개의 이름에 포함되지 않는 것은?,큐브,망루,캣 타워,물레방아
윤재가 어제 구해온 것은?,플라스틱 의자,베이지색 패브릭 소파,사무용 회전의자,나무 벤치
패브릭 소파는 노인에게 몇 번째로 선택받지 못한 물건인가?,두번째,세번째,네번째,다섯번째
윤재가 오늘 핑계를 대야 할 상대는 누구인가?,장 주무관,콜라 작가,지도 교수,102동 노인
콜라 작가가 카페에서 주문한 음료는?,아이스 아메리카노 두 잔,따뜻한 아메리카노 세 잔,카페라떼 세 잔,녹차 두 잔
윤재와 콜라 작가가 청령시에서 함께 작업한 지 얼마나 되었나?,한 달,두 달,세 달,다섯 달
윤재가 청령시 원도심을 처음 둘러본 시점은?,세 달 전인 11월,한 달 전인 1월,다섯 달 전인 9월,두 달 전인 12월
기사들이 청령시에 대해 예측한 내용으로 언급된 것은?,조만간 인구 10만이 깨질 수 있다,곧 인구가 두 배로 는다,신도시로 편입될 예정이다,공항이 들어설 예정이다
윤재가 참여한 지원 사업의 이름은?,"""청년 예술가 정착 지원 사업""","""청년 활동가 지원 사업""","""지역 재생 리더 양성 사업""","""원도심 활성화 공모전"""
이 지원 사업이 숙소와 활동비를 제공하는 기간은?,11월부터 두 달간,11월부터 네 달간,1월부터 여섯 달간,9월부터 세 달간
장 주무관이 윤재의 지원서를 마음에 들어했던 이유는?,그림이 많이 첨부되어서,엔지니어 출신이라 담백해서,분량이 짧아서,유명한 대학 출신이라서
의자 프로젝트 규칙 1의 내용으로 옳은 것은?,의자를 판매해 수익을 낸다,외지고 방치된 도심 공터에 의자들을 놓아두고 이용 행태를 기록한다,의자를 새로 제작해 전시한다,의자에 색을 칠해 홍보한다
의자 프로젝트 규칙 2의 내용으로 옳은 것은?,의자는 반드시 새 제품만 사용한다,의자는 그 도시에서 버려진 것들만 활용한다,의자는 매달 새로 구입한다,의자는 온라인으로 기증받는다
장 주무관이 이미 잡아놓았다고 말한 것은?,다음달 방송 날짜,시장과의 면담,전시회 일정,인터뷰 기사 게재일
프로젝트 시작 후 윤재가 의자를 전부 회수하게 된 시점은?,한 달이 채 지나기도 전,석 달이 지난 후,두 주 만에,반년이 지난 후
윤재가 노인을 처음 목격한 시간대는?,자정 무렵,새벽 두시가 조금 안 된 시간,새벽 네시가 넘은 시간,해가 뜨기 직전
그날 노인이 입고 있던 옷차림으로 옳은 것은?,검정색 경량 패딩과 회색 목장갑,두꺼운 코트와 가죽 장갑,점퍼와 털모자,작업복과 안전화
그날 노인이 가져간 의자는?,편의점 의자,삼각 다리 의자,회전의자,빈백
4호가 완성되기까지 윤재와 노인의 협업 방식으로 옳은 것은?,매주 만나 상의하며 진행했다,단 한 번의 마주침도 없이 이어졌다,문자로 매번 소통했다,콜라 작가가 중간에서 전달했다
포스터 시안에 적힌 캐치프레이즈로 옳은 것은?,"""버려진 것들의 두번째 삶""","""쇠퇴한 물성의 재탄생, 청령시 해성 아파트""","""청년이 만드는 원도심의 기적""","""의자, 도시를 말하다"""
3호와 4호를 이루는 재료 대부분은 어디서 구한 것인가?,가구점에서 구입,공사장 근처에서 가져온 폐자재,고물상에서 매입,인터넷 중고거래
4호 완성 이후 노인이 작업을 멈춘 지 얼마나 됐다고 나오는가?,일 주째,이 주째,삼 주째,한 달째
지도 교수가 윤재의 논문 계획서를 두고 한 말로 옳은 것은?,"""실현 가능성이 낮다""","""지나치게 낭만적이고 시대착오적이다""","""예산이 부족해 보인다""","""주제가 너무 광범위하다"""
작년 한 해 동안 몇 가구가 아파트를 떠났다고 나오는가?,다섯 가구,일곱 가구,열 가구,열두 가구
1호는 무엇으로 만들어진 구조물인가?,부러진 의자 다리를 연결한 것,알루미늄 스툴을 쌓은 것,각목을 조립한 것,철근을 용접한 것
1호 안에 노끈으로 매달려 있던 의자는?,플라스틱 의자,적갈색 가죽 시트의 가정용 안락의자,철제 접이식 의자,나무 스툴
2호의 기단부 높이는 어느 정도인가?,1미터 정도,2미터가 훌쩍 넘는 높이,50센티미터 정도,3미터가 넘는 높이
3호(캣 타워)에 실제로 자주 자리잡는 것은?,비둘기,길고양이들,다람쥐,동네 아이들
4호(천칭) 양 끝에 매달려 있던 것은?,회색 플라스틱 간이의자 두 개,나무 의자 두 개,철제 바구니 두 개,화분 두 개
4호 동영상이 SNS에서 얻은 반응으로 옳은 것은?,"이만 개가 넘는 공감, 육천 번이 넘는 공유","천 개의 공감, 백 번의 공유","오만 개의 공감, 만 번의 공유",공감은 적었지만 댓글이 많았다
콜라 작가가 꺼낸 도넛 상자는 몇 개들이였나?,여섯 개들이,열 개들이,열두 개들이,스무 개들이
콜라 작가의 태블릿에 담긴 사진들의 주제는?,신축 아파트 단지의 공사 현장,102동 노인의 초상,청령시 야경,해성 아파트 옥상
급브레이크를 밟은 뒤 차 안에서 넘쳐 흐른 것은?,생수병의 물,컵홀더에 꽂아둔 커피,우유팩,음료수 캔
