정답,정답_근거_위치(어절 번호),근거_최소어절,근거_최대어절,근거_어절_범위,유형
3,20-24,20,24,4,단일 장면 사실 확인형
4,28-32,28,32,4,부정형 사실 확인형
2,101-103,101,103,2,단일 장면 사실 확인형
3,146-151,146,151,5,단일 장면 사실 확인형
1,167-173,167,173,6,단일 장면 사실 확인형
2,177-181,177,181,4,단일 장면 사실 확인형
3,227-233,227,233,6,단일 장면 사실 확인형
1,365-368,365,368,3,단일 장면 사실 확인형
1,376-381,376,381,5,단일 장면 사실 확인형
2,457-460,457,460,3,단일 장면 사실 확인형
2,465-471,465,471,6,단일 장면 사실 확인형
2,473-480,473,480,7,단일 장면 사실 확인형
2,518-528,518,528,10,단일 장면 사실 확인형
2,536-541,536,541,5,단일 장면 사실 확인형
1,665-673,665,673,8,단일 장면 사실 확인형
1,757-770,757,770,13,단일 장면 사실 확인형
2,949-954,949,954,5,단일 장면 사실 확인형
1,975-981,975,981,6,단일 장면 사실 확인형
2,969-974,969,974,5,단일 장면 사실 확인형
2,1023-1032,1023,1032,9,단일 장면 사실 확인형
2,1244-1249,1244,1249,5,단일 장면 사실 확인형
2,1397-1400,1397,1400,3,단일 장면 사실 확인형
3,1481-1483,1481,1483,2,단일 장면 사실 확인형
2,1555-1557,1555,1557,2,단일 장면 사실 확인형
2,1873-1880,1873,1880,7,단일 장면 사실 확인형
1,2014-2020,2014,2020,6,단일 장면 사실 확인형
2,2045-2051,2045,2051,6,단일 장면 사실 확인형
2,2087-2092,2087,2092,5,단일 장면 사실 확인형
2,2165-2167,2165,2167,2,단일 장면 사실 확인형
1,2194-2200,2194,2200,6,단일 장면 사실 확인형
1,2240-2248,2240,2248,8,단일 장면 사실 확인형
3,2507-2510,2507,2510,3,단일 장면 사실 확인형
1,2726-2733,2726,2733,7,단일 장면 사실 확인형
2,1591-1596,1591,1596,5,단일 장면 사실 확인형
1,1694-1697,1694,1697,3,단일 장면 사실 확인형
1,1750-1753,1750,1753,3,단일 장면 사실 확인형
2,1824-1828,1824,1828,4,단일 장면 사실 확인형
1,3483-3489,3483,3489,6,단일 장면 사실 확인형
2,3382-3384,3382,3384,2,단일 장면 사실 확인형
