question_id,question,answer,evidence_char_pos,evidence_word_pos,source_section,type
1,What is an architectural work?,the design of a building as embodied in any tangible medium of expression,294,54,§ 101. Definitions,statute_llm_generated
2,What subject matter of copyright includes compilations and derivative works?,compilations and derivative works,20690,3560,§ 103. Subject matter of copyright: Compilations and derivative works,statute_llm_generated
3,What protection does not extend to a work employing preexisting material?,any part of the work in which such material has been used unlawfully,20829,3580,§ 103. Subject matter of copyright: Compilations and derivative works,statute_llm_generated
4,What are the exclusive rights of the copyright owner under this title?,"Subject to sections 107 through 122, the owner of copyright under this title has the exclusive rights to do and to authorize any of the following:",45206,7737,§ 106. Exclusive rights in copyrighted works,statute_llm_generated
5,What are the rights of the copyright owner in the case of sound recordings?,to perform the copyrighted work publicly by means of a digital audio transmission.,46106,7881,§ 106. Exclusive rights in copyrighted works,statute_llm_generated
6,What is the term for the rights conferred by subsection (a) for works of visual art created on or after the effective date?,the life of the author.,49314,8465,§ 106A. Rights of certain authors to attribution and integrity,statute_llm_generated
7,What is the condition for a format to be considered obsolete under subsection (c)?,the machine or device necessary to render perceptible a work stored in that format is no longer manufactured or is no longer reasonably available in the commercial marketplace,55298,9521,§ 108. Limitations on exclusive rights: Reproduction by libraries and archives,statute_llm_generated
8,What is the duration of the 12-month period for selling or disposing of phonorecords of works subject to restored copyright?,the 12-month period beginning on—,62401,10721,§ 109. Limitations on exclusive rights: Effect of transfer of particular copy or phonorecord,statute_llm_generated
9,"What is excluded from the provisions of subsection (b) regarding the rental, lease, or lending of a phonorecord?","Nothing in the preceding sentence shall apply to the rental, lease, or lending of a phonorecord for nonprofit purposes by a nonprofit library or nonprofit educational institution.",63528,10904,§ 109. Limitations on exclusive rights: Effect of transfer of particular copy or phonorecord,statute_llm_generated
10,What is the condition for a performance or display of a work by instructors or pupils in a nonprofit educational institution?,in a classroom or similar place devoted to instruction,68424,11734,§ 110. Limitations on exclusive rights: Exemption of certain performances and displays,statute_llm_generated
11,What is the requirement for the transmitting body or institution in the case of digital transmissions to apply technological measures?,(aa) retention of the work in accessible form by recipients of the transmission from the transmitting body or institution for longer than the class session,70775,12110,§ 110. Limitations on exclusive rights: Exemption of certain performances and displays,statute_llm_generated
