question_id,doc_slug,condition,length_version,prediction,correct,elapsed_seconds,error,genre,question_uid,unit_id,genre_fp
00950a36_2,00950a36,closed_book,1000,Coronation Island,False,0.3374910354614258,,novel,novel::00950a36_2,,3b2df04cea
00950a36_5,00950a36,closed_book,1000,Abraham.,False,0.3381280899047851,,novel,novel::00950a36_5,,3b2df04cea
00950a36_6,00950a36,closed_book,1000,Shuri.,False,0.3392958641052246,,novel,novel::00950a36_6,,3b2df04cea
00950a36_9,00950a36,closed_book,1000,The Island.,False,0.3399200439453125,,novel,novel::00950a36_9,,3b2df04cea
00950a36_12,00950a36,closed_book,1000,Malibu.,False,0.3543641567230224,,novel,novel::00950a36_12,,3b2df04cea
00950a36_0,00950a36,closed_book,1000,Cruella de Vil.,False,0.3582532405853271,,novel,novel::00950a36_0,,3b2df04cea
00950a36_8,00950a36,closed_book,1000,Subotai.,False,0.359537124633789,,novel,novel::00950a36_8,,3b2df04cea
3e966645_23,3e966645,closed_book,1000,The one with the English accent.,False,0.3230929374694824,,novel,novel::3e966645_23,,3b2df04cea
6a659de3_5,6a659de3,closed_book,1000,Deian.,False,0.322537899017334,,novel,novel::6a659de3_5,,3b2df04cea
00950a36_13,00950a36,closed_book,1000,Adam.,False,0.3431029319763183,,novel,novel::00950a36_13,,3b2df04cea
6a659de3_11,6a659de3,closed_book,1000,Raphiel,False,0.3255212306976318,,novel,novel::6a659de3_11,,3b2df04cea
3e966645_9,3e966645,closed_book,1000,French Polynesia.,False,0.3518691062927246,,novel,novel::3e966645_9,,3b2df04cea
3e966645_6,3e966645,closed_book,1000,Oedipus.,False,0.3955628871917724,,novel,novel::3e966645_6,,3b2df04cea
6a659de3_12,6a659de3,closed_book,1000,Ethel.,False,0.2356777191162109,,novel,novel::6a659de3_12,,3b2df04cea
6a659de3_14,6a659de3,closed_book,1000,I don't have that information.,False,0.251094102859497,,novel,novel::6a659de3_14,,3b2df04cea
9561a72a_5,9561a72a,closed_book,1000,Aunt Em and Uncle Henry.,True,0.2616269588470459,,novel,novel::9561a72a_5,,3b2df04cea
9561a72a_10,9561a72a,closed_book,1000,A magical cloud.,False,0.2883000373840332,,novel,novel::9561a72a_10,,3b2df04cea
bf55d1c1_6,bf55d1c1,closed_book,1000,A mole.,False,0.2152211666107177,,novel,novel::bf55d1c1_6,,3b2df04cea
bf55d1c1_9,bf55d1c1,closed_book,1000,Present day.,False,0.211047887802124,,novel,novel::bf55d1c1_9,,3b2df04cea
bf55d1c1_2,bf55d1c1,closed_book,1000,Bulmer.,False,0.2453460693359375,,novel,novel::bf55d1c1_2,,3b2df04cea
bf55d1c1_10,bf55d1c1,closed_book,1000,No information available.,False,0.1990809440612793,,novel,novel::bf55d1c1_10,,3b2df04cea
bf55d1c1_11,bf55d1c1,closed_book,1000,Eve.,False,0.2348389625549316,,novel,novel::bf55d1c1_11,,3b2df04cea
ca4b98f5_0,ca4b98f5,closed_book,1000,None.,False,0.2219951152801513,,novel,novel::ca4b98f5_0,,3b2df04cea
bf55d1c1_12,bf55d1c1,closed_book,1000,Lincolnshire.,False,0.2603888511657715,,novel,novel::bf55d1c1_12,,3b2df04cea
3e966645_8,3e966645,closed_book,1000,Port Royal.,False,4.127854108810425,,novel,novel::3e966645_8,,3b2df04cea
00950a36_1,00950a36,closed_book,1000,Valeria.,False,4.470337152481079,,novel,novel::00950a36_1,,3b2df04cea
9561a72a_0,9561a72a,closed_book,1000,Aunt Em and Uncle Henry.,True,3.820663928985596,,novel,novel::9561a72a_0,,3b2df04cea
9561a72a_9,9561a72a,closed_book,1000,Aunt Em and Uncle Henry.,True,3.8094308376312256,,novel,novel::9561a72a_9,,3b2df04cea
00950a36_0,00950a36,closed_book,2000,Cruella de Vil.,False,0.2265632152557373,,novel,novel::00950a36_0,,3b2df04cea
00950a36_1,00950a36,closed_book,2000,Subotai.,False,0.3105390071868896,,novel,novel::00950a36_1,,3b2df04cea
00950a36_7,00950a36,closed_book,2000,Ned Stark.,False,55.71189093589783,,novel,novel::00950a36_7,,3b2df04cea
00950a36_6,00950a36,closed_book,2000,Shuri.,False,55.76742100715637,,novel,novel::00950a36_6,,3b2df04cea
00950a36_9,00950a36,closed_book,2000,The Oval.,False,55.81278705596924,,novel,novel::00950a36_9,,3b2df04cea
00950a36_5,00950a36,closed_book,2000,Abraham.,False,55.81409001350403,,novel,novel::00950a36_5,,3b2df04cea
00950a36_10,00950a36,closed_book,2000,Charlie.,False,55.589123010635376,,novel,novel::00950a36_10,,3b2df04cea
00950a36_12,00950a36,closed_book,2000,Malibu.,False,55.52318000793457,,novel,novel::00950a36_12,,3b2df04cea
00950a36_8,00950a36,closed_book,2000,Subotai.,False,55.90037298202515,,novel,novel::00950a36_8,,3b2df04cea
00950a36_2,00950a36,closed_book,2000,I'm not aware of the context of Olivia.,False,55.9762921333313,,novel,novel::00950a36_2,,3b2df04cea
