question_id,doc_slug,condition,length_version,prediction,correct,elapsed_seconds,error
00950a36_2,00950a36,closed_book,1000,Coronation Island,False,0.3374910354614258,
00950a36_5,00950a36,closed_book,1000,Abraham.,False,0.33812808990478516,
00950a36_6,00950a36,closed_book,1000,Shuri.,False,0.3392958641052246,
00950a36_9,00950a36,closed_book,1000,The Island.,False,0.3399200439453125,
00950a36_12,00950a36,closed_book,1000,Malibu.,False,0.35436415672302246,
00950a36_0,00950a36,closed_book,1000,Cruella de Vil.,False,0.35825324058532715,
00950a36_8,00950a36,closed_book,1000,Subotai.,False,0.35953712463378906,
3e966645_23,3e966645,closed_book,1000,The one with the English accent.,False,0.3230929374694824,
6a659de3_5,6a659de3,closed_book,1000,Deian.,False,0.322537899017334,
00950a36_13,00950a36,closed_book,1000,Adam.,False,0.34310293197631836,
6a659de3_11,6a659de3,closed_book,1000,Raphiel,False,0.32552123069763184,
3e966645_9,3e966645,closed_book,1000,French Polynesia.,False,0.3518691062927246,
3e966645_6,3e966645,closed_book,1000,Oedipus.,False,0.39556288719177246,
6a659de3_12,6a659de3,closed_book,1000,Ethel.,False,0.23567771911621094,
6a659de3_14,6a659de3,closed_book,1000,I don't have that information.,False,0.25109410285949707,
9561a72a_5,9561a72a,closed_book,1000,Aunt Em and Uncle Henry.,True,0.2616269588470459,
9561a72a_10,9561a72a,closed_book,1000,A magical cloud.,False,0.2883000373840332,
bf55d1c1_6,bf55d1c1,closed_book,1000,A mole.,False,0.21522116661071777,
bf55d1c1_9,bf55d1c1,closed_book,1000,Present day.,False,0.21104788780212402,
bf55d1c1_2,bf55d1c1,closed_book,1000,Bulmer.,False,0.2453460693359375,
bf55d1c1_10,bf55d1c1,closed_book,1000,No information available.,False,0.1990809440612793,
bf55d1c1_11,bf55d1c1,closed_book,1000,Eve.,False,0.23483896255493164,
ca4b98f5_0,ca4b98f5,closed_book,1000,None.,False,0.22199511528015137,
bf55d1c1_12,bf55d1c1,closed_book,1000,Lincolnshire.,False,0.2603888511657715,
3e966645_8,3e966645,closed_book,1000,Port Royal.,False,4.127854108810425,
00950a36_1,00950a36,closed_book,1000,Valeria.,False,4.470337152481079,
9561a72a_0,9561a72a,closed_book,1000,Aunt Em and Uncle Henry.,True,3.8206639289855957,
9561a72a_9,9561a72a,closed_book,1000,Aunt Em and Uncle Henry.,True,3.8094308376312256,
00950a36_0,00950a36,closed_book,2000,Cruella de Vil.,False,0.2265632152557373,
00950a36_1,00950a36,closed_book,2000,Subotai.,False,0.31053900718688965,
00950a36_7,00950a36,closed_book,2000,Ned Stark.,False,55.71189093589783,
00950a36_6,00950a36,closed_book,2000,Shuri.,False,55.76742100715637,
00950a36_9,00950a36,closed_book,2000,The Oval.,False,55.81278705596924,
00950a36_5,00950a36,closed_book,2000,Abraham.,False,55.81409001350403,
00950a36_10,00950a36,closed_book,2000,Charlie.,False,55.589123010635376,
00950a36_12,00950a36,closed_book,2000,Malibu.,False,55.52318000793457,
00950a36_8,00950a36,closed_book,2000,Subotai.,False,55.90037298202515,
00950a36_2,00950a36,closed_book,2000,I'm not aware of the context of Olivia.,False,55.9762921333313,
00950a36_13,00950a36,closed_book,2000,Adam.,False,0.31223511695861816,
3e966645_23,3e966645,closed_book,2000,The one with the English accent.,False,0.23752331733703613,
00950a36_15,00950a36,closed_book,2000,Long John Silver.,False,0.31578922271728516,
3e966645_8,3e966645,closed_book,2000,Port Royal.,False,0.3524441719055176,
3e966645_9,3e966645,closed_book,2000,French Polynesia.,False,0.3559720516204834,
3e966645_6,3e966645,closed_book,2000,Oedipus.,False,0.42545223236083984,
6a659de3_2,6a659de3,closed_book,2000,"Witches, Shamans, and Necromancers.",False,0.3542969226837158,
6a659de3_5,6a659de3,closed_book,2000,Deian.,False,0.3034627437591553,
6a659de3_3,6a659de3,closed_book,2000,Superheroes.,False,0.42033886909484863,
6a659de3_4,6a659de3,closed_book,2000,Rudolph Valentino.,False,0.38292598724365234,
6a659de3_11,6a659de3,closed_book,2000,Raphiel.,False,0.20566296577453613,
6a659de3_6,6a659de3,closed_book,2000,Elizabeth II,False,0.4901409149169922,
6a659de3_8,6a659de3,closed_book,2000,Donatello.,False,0.4589269161224365,
9561a72a_0,9561a72a,closed_book,2000,Aunt Em and Uncle Henry.,True,0.2532651424407959,
6a659de3_14,6a659de3,closed_book,2000,I don't have that information.,False,0.3325309753417969,
6a659de3_12,6a659de3,closed_book,2000,Ethel.,False,0.47838401794433594,
9561a72a_1,9561a72a,closed_book,2000,The Wizard of Oz.,False,0.33869004249572754,
9561a72a_9,9561a72a,closed_book,2000,Aunt Em and Uncle Henry.,True,0.21608185768127441,
6a659de3_7,6a659de3,closed_book,2000,The afterlife.,False,0.7162668704986572,
9561a72a_5,9561a72a,closed_book,2000,Aunt Em and Uncle Henry.,True,0.3334817886352539,
9561a72a_7,9561a72a,closed_book,2000,Norway.,False,3.55908203125,
9561a72a_10,9561a72a,closed_book,2000,A magical cloud.,False,3.509549140930176,
bf55d1c1_2,bf55d1c1,closed_book,2000,Bulmer.,False,58.99376320838928,
bf55d1c1_11,bf55d1c1,closed_book,2000,Eve.,False,58.83688712120056,
bf55d1c1_9,bf55d1c1,closed_book,2000,Present day.,False,58.915812730789185,
bf55d1c1_12,bf55d1c1,closed_book,2000,Lincolnshire.,False,55.60510015487671,
ca4b98f5_0,ca4b98f5,closed_book,2000,None.,False,55.57776093482971,
bf55d1c1_10,bf55d1c1,closed_book,2000,No information available.,False,58.9119758605957,
6a659de3_17,6a659de3,closed_book,2000,Bert.,False,59.3987078666687,
bf55d1c1_6,bf55d1c1,closed_book,2000,A mole.,False,59.01229000091553,
ca4b98f5_10,ca4b98f5,closed_book,2000,Ron Weasley.,False,0.2916450500488281,
00950a36_1,00950a36,closed_book,3000,Subotai.,False,0.20348429679870605,
00950a36_0,00950a36,closed_book,3000,Cruella de Vil.,False,0.2263343334197998,
00950a36_2,00950a36,closed_book,3000,I'm not aware of the context of Olivia.,False,0.22875165939331055,
00950a36_6,00950a36,closed_book,3000,Shah Jahan's daughter.,False,0.23865032196044922,
00950a36_5,00950a36,closed_book,3000,Abraham.,False,0.24272680282592773,
00950a36_7,00950a36,closed_book,3000,Ned Stark.,False,0.24457001686096191,
00950a36_8,00950a36,closed_book,3000,Subotai.,False,0.30388808250427246,
00950a36_9,00950a36,closed_book,3000,The Island.,False,0.3210921287536621,
00950a36_10,00950a36,closed_book,3000,Charlie.,False,0.1942460536956787,
00950a36_12,00950a36,closed_book,3000,Malibu.,False,0.21902203559875488,
00950a36_13,00950a36,closed_book,3000,Adam.,False,0.26866698265075684,
3e966645_1,3e966645,closed_book,3000,England.,False,0.28972411155700684,
00950a36_11,00950a36,closed_book,3000,Robert E. Howard.,False,0.3984808921813965,
3e966645_8,3e966645,closed_book,3000,Port Royal.,False,0.3936021327972412,
00950a36_15,00950a36,closed_book,3000,Long John Silver.,False,0.47667527198791504,
3e966645_9,3e966645,closed_book,3000,French Polynesia.,False,0.32762885093688965,
6a659de3_2,6a659de3,closed_book,3000,Witches.,False,0.19603300094604492,
3e966645_6,3e966645,closed_book,3000,Oedipus.,False,0.515329122543335,
3e966645_22,3e966645,closed_book,3000,Melbourne.,False,0.4134948253631592,
6a659de3_5,6a659de3,closed_book,3000,Deian.,False,3.3940532207489014,
3e966645_17,3e966645,closed_book,3000,To England.,False,3.7851157188415527,
6a659de3_8,6a659de3,closed_book,3000,Donatello.,False,58.8479380607605,
6a659de3_6,6a659de3,closed_book,3000,Elizabeth II,False,58.96282696723938,
6a659de3_12,6a659de3,closed_book,3000,Temple.,False,55.561168909072876,
6a659de3_7,6a659de3,closed_book,3000,The afterlife.,False,58.98124408721924,
6a659de3_11,6a659de3,closed_book,3000,Raphiel.,False,55.68353199958801,
3e966645_23,3e966645,closed_book,3000,The Count of Monte Cristo.,False,59.3003888130188,
6a659de3_3,6a659de3,closed_book,3000,Superheroes.,False,59.185486793518066,
6a659de3_4,6a659de3,closed_book,3000,Rudolph Valentino.,False,59.24685311317444,
9561a72a_0,9561a72a,closed_book,3000,Aunt Em and Uncle Henry.,True,0.41762614250183105,
9561a72a_7,9561a72a,closed_book,3000,Norway.,False,0.39948081970214844,
9561a72a_1,9561a72a,closed_book,3000,The Wizard of Oz.,False,0.4561798572540283,
9561a72a_9,9561a72a,closed_book,3000,Aunt Em and Uncle Henry.,True,0.3642239570617676,
6a659de3_17,6a659de3,closed_book,3000,Gavroche.,False,0.48436999320983887,
9561a72a_5,9561a72a,closed_book,3000,Aunt Em and Uncle Henry.,True,0.46595001220703125,
6a659de3_14,6a659de3,closed_book,3000,I don't have that information.,False,0.5037891864776611,
9561a72a_10,9561a72a,closed_book,3000,A magical cloud.,False,0.398284912109375,
9561a72a_11,9561a72a,closed_book,3000,Maud.,False,0.18210411071777344,
bf55d1c1_6,bf55d1c1,closed_book,3000,A mole.,False,0.19896912574768066,
bf55d1c1_9,bf55d1c1,closed_book,3000,Present day.,False,0.20290112495422363,
bf55d1c1_2,bf55d1c1,closed_book,3000,Bulmer.,False,0.2487490177154541,
bf55d1c1_10,bf55d1c1,closed_book,3000,No information available.,False,0.23493099212646484,
ca4b98f5_0,ca4b98f5,closed_book,3000,None.,False,0.19001317024230957,
ca4b98f5_4,ca4b98f5,closed_book,3000,Justin Trudeau.,False,0.23793792724609375,
