genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
wiki,4,extractive_query_aware_adaptive,False,Wisconsinan glaciation.,1,,0.2,165,7,172
wiki,3,extractive_query_aware_adaptive,True,1624,1,,0.3,149,3,152
wiki,1,extractive_query_aware_adaptive,True,1898.,1,,0.2,151,4,155
wiki,2,extractive_query_aware_adaptive,True,"8,491,079",1,,0.2,225,6,231
wiki,7,extractive_query_aware_adaptive,True,The Dutch East India Company.,1,,0.3,170,7,177
wiki,6,extractive_query_aware_adaptive,True,Portuguese,1,,0.2,235,4,239
wiki,5,extractive_query_aware_adaptive,False,The French crown.,1,,0.2,167,5,172
wiki,8,extractive_query_aware_adaptive,True,Jan Rodrigues.,1,,0.2,149,5,154
wiki,10,extractive_query_aware_adaptive,True,Peter Stuyvesant.,1,,0.3,152,7,159
wiki,9,extractive_query_aware_adaptive,True,1625,1,,0.2,149,3,152
wiki,11,extractive_query_aware_adaptive,True,New Orange,1,,0.2,166,3,169
wiki,12,extractive_query_aware_adaptive,True,The Second Anglo-Dutch War.,1,,0.2,161,8,169
wiki,13,extractive_query_aware_adaptive,True,1735,1,,0.2,144,3,147
wiki,14,extractive_query_aware_adaptive,True,August 1776.,1,,0.2,153,6,159
wiki,15,extractive_query_aware_adaptive,True,The Great Fire of New York.,1,,0.2,163,8,171
wiki,16,extractive_query_aware_adaptive,True,Philadelphia.,1,,0.2,143,3,146
wiki,20,extractive_query_aware_adaptive,True,1898,1,,0.2,213,3,216
wiki,19,extractive_query_aware_adaptive,True,25%,1,,0.2,184,3,187
wiki,18,extractive_query_aware_adaptive,True,1825,1,,0.2,157,3,160
wiki,17,extractive_query_aware_adaptive,False,1799,1,,0.2,160,3,163
wiki,21,extractive_query_aware_adaptive,True,146 garment workers.,1,,0.2,172,5,177
wiki,23,extractive_query_aware_adaptive,True,Abstract expressionism.,1,,0.3,171,5,176
wiki,24,extractive_query_aware_adaptive,True,American Airlines Flight 11.,1,,0.2,243,7,250
wiki,22,extractive_query_aware_adaptive,True,Megacity.,1,,0.2,151,4,155
wiki,25,extractive_query_aware_adaptive,True,American Airlines Flight 11 and United Airlines Flight 175.,1,,0.3,230,13,243
wiki,26,extractive_query_aware_adaptive,True,Donald Trump.,1,,0.3,161,4,165
wiki,28,extractive_query_aware_adaptive,True,The Harlem River.,1,,0.3,166,5,171
wiki,27,extractive_query_aware_adaptive,True,"Long Island, Manhattan, and Staten Island.",1,,0.2,143,10,153
wiki,30,extractive_query_aware_adaptive,True,1656,1,,0.2,204,3,207
