genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
wiki,2,gist_retrieval_gistembed,False,No information provided.,1,,0.2,1804,5,1809
wiki,3,gist_retrieval_gistembed,False,No information.,1,,0.3,2166,4,2170
wiki,4,gist_retrieval_gistembed,False,No information.,1,,0.3,2711,4,2715
wiki,1,gist_retrieval_gistembed,False,No information provided.,1,,0.3,2730,5,2735
wiki,5,gist_retrieval_gistembed,False,The French crown.,1,,0.4,438,5,443
wiki,7,gist_retrieval_gistembed,False,No information provided.,1,,0.3,434,5,439
wiki,6,gist_retrieval_gistembed,False,There is no information about Estêvão Gomes in the passage summaries.,1,,0.4,439,17,456
wiki,8,gist_retrieval_gistembed,False,There is no information about Juan Rodriguez in the passage summaries.,1,,0.4,435,13,448
wiki,11,gist_retrieval_gistembed,False,Nouv,1,,0.4,936,3,939
wiki,10,gist_retrieval_gistembed,False,No answer available.,1,,0.4,934,5,939
wiki,12,gist_retrieval_gistembed,False,No information.,1,,0.3,1238,4,1242
wiki,9,gist_retrieval_gistembed,False,There is no information about the construction of Fort Amsterdam in the passage summaries.,1,,1.0,934,16,950
wiki,13,gist_retrieval_gistembed,True,1735.,1,,0.3,609,4,613
wiki,14,gist_retrieval_gistembed,False,I don't have that information.,1,,0.4,651,8,659
wiki,15,gist_retrieval_gistembed,False,The Great Irish Famine.,1,,0.4,427,7,434
wiki,16,gist_retrieval_gistembed,True,Philadelphia.,1,,0.3,2723,3,2726
wiki,17,gist_retrieval_gistembed,False,No information provided.,1,,0.3,650,5,655
wiki,19,gist_retrieval_gistembed,False,Not specified.,1,,0.3,434,4,438
wiki,18,gist_retrieval_gistembed,False,There is no information about the Erie Canal in the passage summaries.,1,,0.5,1474,14,1488
wiki,21,gist_retrieval_gistembed,False,No information provided.,1,,0.3,722,5,727
wiki,20,gist_retrieval_gistembed,False,There is no information about the founding year of the modern City of New York in the passage summaries.,1,,0.5,2624,21,2645
wiki,22,gist_retrieval_gistembed,False,Urban agglomeration.,1,,0.3,1806,7,1813
