genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
wiki,4,gist_threaded_nomerge,False,Wisconsinan glaciation.,1,,0.3,194,7,201
wiki,3,gist_threaded_nomerge,False,1754,1,,0.4,688,3,691
wiki,1,gist_threaded_nomerge,True,1898,1,,0.7,747,3,750
wiki,2,gist_threaded_nomerge,True,"8,491,079",1,,0.3,1526,6,1532
wiki,5,gist_threaded_nomerge,True,France.,1,,0.3,347,3,350
wiki,7,gist_threaded_nomerge,True,The Dutch East India Company.,1,,0.2,343,7,350
wiki,6,gist_threaded_nomerge,False,There is no mention of Estêvão Gomes in the passage.,1,,0.2,348,16,364
wiki,8,gist_threaded_nomerge,True,Jan Rodrigues.,1,,0.2,344,5,349
wiki,9,gist_threaded_nomerge,False,There is no information about Fort Amsterdam in the passage.,1,,0.3,410,12,422
wiki,10,gist_threaded_nomerge,True,Peter Stuyvesant.,1,,0.3,477,7,484
wiki,12,gist_threaded_nomerge,False,No information.,1,,0.2,698,4,702
wiki,11,gist_threaded_nomerge,True,New Orange,1,,0.2,479,3,482
wiki,13,gist_threaded_nomerge,True,1735,1,,0.2,244,3,247
wiki,14,gist_threaded_nomerge,False,No information is provided about the Battle of Long Island.,1,,0.2,247,12,259
wiki,15,gist_threaded_nomerge,True,The Great Fire of New York.,1,,0.2,361,8,369
news,3,gist_threaded_nomerge,False,Michio Kanda.,1,,0.3,177,6,183
news,1,gist_threaded_nomerge,False,"Trooper Russell Graham, 26 people, 10 critically injured, 3-year-old children.",1,,0.3,1065,21,1086
news,4,gist_threaded_nomerge,False,Yes.,1,,0.3,172,3,175
news,2,gist_threaded_nomerge,False,"Australian soldier, civilians, and Taliban militants.",1,,0.3,826,10,836
news,5,gist_threaded_nomerge,False,AC Milan.,1,,0.2,231,4,235
news,7,gist_threaded_nomerge,False,Heineken.,1,,0.2,173,5,178
news,6,gist_threaded_nomerge,True,Third.,1,,0.2,229,3,232
news,9,gist_threaded_nomerge,False,Routine colonoscopy.,1,,0.3,532,6,538
news,8,gist_threaded_nomerge,True,Gulder Ultimate Search,1,,0.2,170,6,176
news,10,gist_threaded_nomerge,False,Before becoming president.,1,,0.2,525,5,530
news,11,gist_threaded_nomerge,False,London.,1,,0.2,1333,3,1336
news,12,gist_threaded_nomerge,False,An al Qaeda-affiliated group.,1,,0.2,289,8,297
news,13,gist_threaded_nomerge,False,Morning rush.,1,,0.2,232,4,236
news,15,gist_threaded_nomerge,False,No source stated that.,1,,0.4,301,6,307
news,14,gist_threaded_nomerge,True,Three Chinese nationals.,1,,0.2,292,5,297
novel,00950a36_5,gist_threaded_nomerge,False,Sergius of Khrosha.,1,,53.0,1448,9,1457
novel,00950a36_0,gist_threaded_nomerge,False,Akif.,1,,52.7,1217,4,1221
novel,00950a36_1,gist_threaded_nomerge,True,Olivia,1,,53.0,397,3,400
novel,00950a36_2,gist_threaded_nomerge,False,There is no mention of a city.,1,,53.6,1567,9,1576
novel,00950a36_7,gist_threaded_nomerge,False,Akif.,1,,0.5,1218,4,1222
novel,00950a36_8,gist_threaded_nomerge,True,Olivia,1,,0.2,393,3,396
novel,00950a36_6,gist_threaded_nomerge,False,There is no mention of this in the passage.,1,,0.3,466,11,477
novel,00950a36_9,gist_threaded_nomerge,False,A disused and ruinous prison.,1,,0.3,1209,9,1218
novel,00950a36_10,gist_threaded_nomerge,True,Conan.,1,,0.3,1868,4,1872
novel,00950a36_12,gist_threaded_nomerge,False,No city is mentioned.,1,,0.3,2152,6,2158
novel,00950a36_11,gist_threaded_nomerge,False,No one mentioned.,1,,0.2,674,5,679
novel,00950a36_13,gist_threaded_nomerge,False,The Cimmerian.,1,,0.3,1210,6,1216
novel,00950a36_14,gist_threaded_nomerge,False,A stone.,1,,0.2,704,4,708
novel,00950a36_15,gist_threaded_nomerge,False,No one.,1,,0.2,677,4,681
novel,3e966645_1,gist_threaded_nomerge,False,Sydney.,1,,0.5,1012,4,1016
caselaw,3,gist_threaded_nomerge,True,5,1,,0.2,1317,2,1319
caselaw,7,gist_threaded_nomerge,False,5,1,,0.2,1331,2,1333
caselaw,1,gist_threaded_nomerge,False,5,1,,0.3,1393,2,1395
caselaw,5,gist_threaded_nomerge,False,2,1,,0.3,1481,2,1483
caselaw,9,gist_threaded_nomerge,True,5,1,,0.4,1372,2,1374
caselaw,11,gist_threaded_nomerge,True,5,1,,0.2,1363,2,1365
caselaw,13,gist_threaded_nomerge,False,5,1,,0.2,1398,2,1400
caselaw,15,gist_threaded_nomerge,False,5,1,,0.2,1304,2,1306
caselaw,17,gist_threaded_nomerge,False,4,1,,0.2,1419,2,1421
caselaw,23,gist_threaded_nomerge,False,5,1,,0.3,1436,2,1438
caselaw,19,gist_threaded_nomerge,False,5,1,,0.3,1368,2,1370
caselaw,21,gist_threaded_nomerge,False,5,1,,0.2,1331,2,1333
caselaw,27,gist_threaded_nomerge,True,2,1,,0.2,1349,2,1351
caselaw,25,gist_threaded_nomerge,False,1,1,,0.3,1315,2,1317
caselaw,29,gist_threaded_nomerge,False,1,1,,0.4,1421,2,1423
wiki,18,gist_threaded_nomerge,True,1825,1,,0.2,495,3,498
wiki,19,gist_threaded_nomerge,False,Not specified.,1,,0.3,625,4,629
wiki,16,gist_threaded_nomerge,True,Philadelphia.,1,,0.3,1130,3,1133
wiki,17,gist_threaded_nomerge,False,1799,1,,0.4,1609,3,1612
wiki,22,gist_threaded_nomerge,False,Metropolitan area.,1,,0.3,982,5,987
wiki,20,gist_threaded_nomerge,True,1898.,1,,0.4,693,4,697
wiki,21,gist_threaded_nomerge,False,I don't have that information.,1,,0.5,260,8,268
wiki,23,gist_threaded_nomerge,True,Abstract expressionism.,1,,0.2,247,5,252
wiki,24,gist_threaded_nomerge,True,American Airlines Flight 11.,1,,0.2,273,7,280
wiki,25,gist_threaded_nomerge,True,American Airlines Flight 11.,1,,0.3,260,7,267
wiki,26,gist_threaded_nomerge,False,No answer available.,1,,0.2,832,5,837
wiki,27,gist_threaded_nomerge,False,No islands are mentioned.,1,,0.2,1229,6,1235
wiki,28,gist_threaded_nomerge,False,None mentioned.,1,,0.4,418,4,422
wiki,29,gist_threaded_nomerge,False,No information.,1,,0.2,728,4,732
wiki,30,gist_threaded_nomerge,True,1656,1,,0.2,439,3,442
wiki,31,gist_threaded_nomerge,False,No information is available.,1,,0.3,434,6,440
wiki,32,gist_threaded_nomerge,False,No answer available.,1,,0.3,179,5,184
wiki,33,gist_threaded_nomerge,False,Setbacks.,1,,0.3,188,4,192
wiki,34,gist_threaded_nomerge,False,transition zone,1,,0.4,367,3,370
wiki,35,gist_threaded_nomerge,False,No information is provided.,1,,0.5,908,6,914
wiki,36,gist_threaded_nomerge,True,49.9 inches.,1,,0.2,362,6,368
