genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
wiki,4,gist_threaded_weighted,False,Wisconsinan glaciation.,1,,0.5,2505,7,2512
wiki,3,gist_threaded_weighted,False,1609,1,,0.5,2537,3,2540
wiki,2,gist_threaded_weighted,False,Not specified,1,,0.6,2589,3,2592
wiki,1,gist_threaded_weighted,True,1898,1,,0.7,2524,3,2527
wiki,5,gist_threaded_weighted,True,France,1,,0.5,2536,2,2538
wiki,7,gist_threaded_weighted,True,The Dutch East India Company.,1,,0.5,2549,7,2556
wiki,6,gist_threaded_weighted,True,Portuguese,1,,0.9,2543,4,2547
wiki,8,gist_threaded_weighted,False,Juan Rodriguez was not mentioned in the passage.,1,,0.9,2553,10,2563
wiki,9,gist_threaded_weighted,False,No information.,1,,0.4,2493,4,2497
wiki,10,gist_threaded_weighted,True,Peter Stuyvesant,1,,0.5,2526,6,2532
wiki,11,gist_threaded_weighted,False,New Amsterdam,1,,0.4,2554,3,2557
wiki,12,gist_threaded_weighted,False,There is no information about England gaining New York in exchange for an Indonesian island.,1,,0.6,2526,17,2543
wiki,13,gist_threaded_weighted,True,1735,1,,0.5,2539,3,2542
wiki,15,gist_threaded_weighted,False,Draft Riots.,1,,0.5,2509,5,2514
wiki,14,gist_threaded_weighted,True,August 1776.,1,,0.5,2515,6,2521
news,2,gist_threaded_weighted,False,"One Australian soldier, three civilians and Taliban militants.",1,,0.4,3114,11,3125
news,4,gist_threaded_weighted,False,Yes.,1,,0.4,3131,3,3134
news,3,gist_threaded_weighted,False,Hirosuke Takezawa,1,,0.5,3145,7,3152
news,1,gist_threaded_weighted,False,"One Australian soldier, three civilians.",1,,0.5,3131,8,3139
news,6,gist_threaded_weighted,False,Not mentioned.,1,,0.5,3147,4,3151
news,5,gist_threaded_weighted,False,AC Milan.,1,,0.5,3153,4,3157
news,8,gist_threaded_weighted,False,I cannot verify what program Heineken sponsors.,1,,0.4,3139,11,3150
news,7,gist_threaded_weighted,False,A Dutch brewer.,1,,0.4,3138,6,3144
news,9,gist_threaded_weighted,False,Anesthesia.,1,,0.6,3149,4,3153
news,10,gist_threaded_weighted,False,Routine.,1,,0.6,3144,3,3147
news,12,gist_threaded_weighted,False,No one.,1,,0.4,3130,4,3134
news,11,gist_threaded_weighted,False,New York,1,,0.6,3127,3,3130
news,14,gist_threaded_weighted,True,Three Chinese nationals.,1,,0.6,3137,5,3142
news,13,gist_threaded_weighted,False,April 1992,1,,0.5,3138,5,3143
news,15,gist_threaded_weighted,False,No source stated that.,1,,0.4,3155,6,3161
novel,00950a36_5,gist_threaded_weighted,False,Shah Amurath,1,,48.2,2650,6,2656
novel,00950a36_1,gist_threaded_weighted,False,Sergius.,1,,48.2,2664,5,2669
novel,00950a36_0,gist_threaded_weighted,True,Shah Amurath,1,,48.3,2644,6,2650
novel,00950a36_2,gist_threaded_weighted,False,No city name mentioned.,1,,48.6,2650,6,2656
novel,00950a36_6,gist_threaded_weighted,False,"There is no information about someone being made ""Queen of the Blue Sea"".",1,,0.9,2645,16,2661
novel,00950a36_7,gist_threaded_weighted,False,Sergius.,1,,0.8,2659,5,2664
novel,00950a36_8,gist_threaded_weighted,False,Sergius.,1,,0.7,2653,5,2658
novel,00950a36_9,gist_threaded_weighted,False,A stone platform.,1,,0.7,2638,5,2643
novel,00950a36_11,gist_threaded_weighted,False,No one in the passage.,1,,0.5,2650,7,2657
novel,00950a36_13,gist_threaded_weighted,True,Shah Amurath.,1,,0.7,2656,7,2663
novel,00950a36_12,gist_threaded_weighted,False,Papeete,1,,1.1,2656,4,2660
novel,00950a36_10,gist_threaded_weighted,False,The Cimmerian.,1,,1.8,2655,6,2661
novel,00950a36_14,gist_threaded_weighted,False,A stone.,1,,0.6,2649,4,2653
novel,3e966645_1,gist_threaded_weighted,False,Papeete,1,,0.5,2650,4,2654
novel,00950a36_15,gist_threaded_weighted,False,Sergius.,1,,0.4,2657,5,2662
caselaw,1,gist_threaded_weighted,False,5,1,,0.5,3012,2,3014
caselaw,7,gist_threaded_weighted,False,4,1,,0.8,2950,2,2952
caselaw,3,gist_threaded_weighted,True,5,1,,0.9,2936,2,2938
caselaw,5,gist_threaded_weighted,False,5,1,,1.0,3100,2,3102
caselaw,11,gist_threaded_weighted,True,5,1,,0.3,2982,2,2984
caselaw,9,gist_threaded_weighted,True,5,1,,0.4,2991,2,2993
caselaw,13,gist_threaded_weighted,False,5,1,,0.4,3017,2,3019
caselaw,15,gist_threaded_weighted,False,5,1,,0.4,2923,2,2925
caselaw,19,gist_threaded_weighted,False,5,1,,0.4,2987,2,2989
caselaw,17,gist_threaded_weighted,False,4,1,,0.4,3038,2,3040
caselaw,21,gist_threaded_weighted,True,1,1,,0.3,2950,2,2952
caselaw,23,gist_threaded_weighted,False,2,1,,0.6,3055,2,3057
caselaw,25,gist_threaded_weighted,False,3,1,,0.8,2934,2,2936
caselaw,27,gist_threaded_weighted,True,2,1,,0.8,2968,2,2970
caselaw,29,gist_threaded_weighted,False,4,1,,0.5,3040,2,3042
wiki,16,gist_threaded_weighted,True,Philadelphia.,1,,0.3,2550,3,2553
wiki,17,gist_threaded_weighted,False,1799,1,,0.8,2551,3,2554
wiki,19,gist_threaded_weighted,False,No information.,1,,0.8,2572,4,2576
wiki,18,gist_threaded_weighted,True,1825,1,,1.4,2536,3,2539
wiki,20,gist_threaded_weighted,False,No specific year mentioned.,1,,0.3,2526,6,2532
wiki,22,gist_threaded_weighted,True,Megacity.,1,,0.9,2552,4,2556
wiki,21,gist_threaded_weighted,False,There is no mention of the Triangle Shirtwaist Factory fire in the passage.,1,,0.7,2572,17,2589
wiki,23,gist_threaded_weighted,True,Abstract expressionism.,1,,0.3,2557,5,2562
wiki,24,gist_threaded_weighted,True,American Airlines Flight 11.,1,,0.8,2528,7,2535
wiki,26,gist_threaded_weighted,False,No answer available.,1,,0.3,2544,5,2549
wiki,28,gist_threaded_weighted,False,Hudson River,1,,0.3,2516,4,2520
wiki,25,gist_threaded_weighted,True,American Airlines Flight 11.,1,,0.6,2539,7,2546
wiki,27,gist_threaded_weighted,False,No answer available.,1,,0.3,2503,5,2508
wiki,30,gist_threaded_weighted,True,1656,1,,0.3,2536,3,2539
wiki,29,gist_threaded_weighted,False,"26,000 acres",1,,0.4,2522,5,2527
news,18,gist_threaded_weighted,False,Yes.,1,,0.3,3133,3,3136
news,19,gist_threaded_weighted,True,Julio Cruz.,1,,0.3,3145,5,3150
news,17,gist_threaded_weighted,False,"Up to 1,000 human rights campaigners demonstrated in front of No. 10 Downing Street.",1,,0.3,3129,21,3150
news,16,gist_threaded_weighted,False,"Kim Jong Il, Hugo Chavez, Barack Obama, Prachanda, Viktor Bout, Pratibha Patil, Robert Gates, Adam Sandler, Seth Rogen, Pope Benedict XVI, Robert Hawk, Graham, Heath Ledger, Kirstie Alley, Bear Grylls, Roman Abramovich, Tom Barrett, Dixie Carter, Katy Perry, Kim Jong Il.",1,,0.7,3138,75,3213
news,20,gist_threaded_weighted,False,No information.,1,,0.5,3141,4,3145
news,21,gist_threaded_weighted,False,No information provided.,1,,0.5,3130,5,3135
news,23,gist_threaded_weighted,False,No location mentioned.,1,,0.9,3137,5,3142
news,22,gist_threaded_weighted,True,l'Hydroptere,1,,1.3,3149,7,3156
news,24,gist_threaded_weighted,True,Second degree aggravated battery.,1,,1.0,3128,6,3134
news,27,gist_threaded_weighted,True,Venezuelan President Hugo Chavez.,1,,0.4,3152,9,3161
news,25,gist_threaded_weighted,False,Dixie Carter.,1,,0.5,3147,6,3153
news,28,gist_threaded_weighted,False,"$50,800.",1,,0.5,3152,6,3158
news,26,gist_threaded_weighted,False,No information.,1,,1.4,3135,4,3139
news,30,gist_threaded_weighted,False,Azerbaijan.,1,,0.3,3140,5,3145
news,29,gist_threaded_weighted,False,AC Milan.,1,,0.3,3136,4,3140
novel,3e966645_2,gist_threaded_weighted,False,A rebellious clergyman.,1,,41.9,2649,7,2656
novel,3e966645_5,gist_threaded_weighted,False,Consumption.,1,,42.1,2649,4,2653
novel,3e966645_4,gist_threaded_weighted,False,Cough mixture.,1,,42.2,2652,5,2657
novel,3e966645_6,gist_threaded_weighted,False,Sergius.,1,,42.2,2639,5,2644
novel,3e966645_7,gist_threaded_weighted,False,The American consul.,1,,0.8,2655,5,2660
novel,3e966645_10,gist_threaded_weighted,False,No information.,1,,0.8,2648,4,2652
novel,3e966645_8,gist_threaded_weighted,True,Papeete.,1,,1.1,2653,5,2658
novel,3e966645_9,gist_threaded_weighted,True,Tahiti.,1,,1.1,2638,5,2643
novel,3e966645_11,gist_threaded_weighted,False,No information provided.,1,,0.4,2646,5,2651
novel,3e966645_17,gist_threaded_weighted,False,The Pacific.,1,,0.5,2643,4,2647
novel,3e966645_16,gist_threaded_weighted,False,Double-eagles.,1,,0.4,2652,6,2658
novel,3e966645_12,gist_threaded_weighted,False,Disease.,1,,0.8,2644,4,2648
novel,3e966645_19,gist_threaded_weighted,False,Herrick.,1,,0.6,2680,4,2684
novel,3e966645_20,gist_threaded_weighted,False,No information.,1,,0.4,2664,4,2668
novel,3e966645_21,gist_threaded_weighted,False,Herrick.,1,,0.3,2670,4,2674
caselaw,35,gist_threaded_weighted,True,2,1,,0.3,3051,2,3053
caselaw,33,gist_threaded_weighted,False,2,1,,0.2,2985,2,2987
caselaw,31,gist_threaded_weighted,True,5,1,,0.5,2995,3,2998
caselaw,37,gist_threaded_weighted,False,2,1,,0.3,2949,3,2952
caselaw,39,gist_threaded_weighted,False,5,1,,0.3,2952,2,2954
caselaw,41,gist_threaded_weighted,False,3,1,,0.2,2956,2,2958
caselaw,43,gist_threaded_weighted,False,5,1,,0.3,3007,2,3009
caselaw,45,gist_threaded_weighted,False,2,1,,0.4,2993,3,2996
caselaw,49,gist_threaded_weighted,False,3,1,,0.3,2979,2,2981
caselaw,47,gist_threaded_weighted,False,5,1,,4.8,2984,2,2986
caselaw,53,gist_threaded_weighted,False,5,1,,3.8,2973,2,2975
caselaw,55,gist_threaded_weighted,True,2,1,,3.7,3045,3,3048
caselaw,51,gist_threaded_weighted,True,5,1,,4.7,2975,2,2977
caselaw,59,gist_threaded_weighted,False,4,1,,4.5,3057,2,3059
caselaw,57,gist_threaded_weighted,False,4,1,,4.6,3026,2,3028
